"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2000-12-08,-0.0942517622204082,0.217583333333333,0.000148546112928916
2000-12-08 06:00:00,0.454437786122449,1.01971666666667,-0.000387633572018231
2000-12-08 12:00:00,0.229636685387755,5.664,0.00305138325362959
2000-12-08 18:00:00,-0.616698875167347,-5.29683333333333,0.00295871495875772
2000-12-09,-0.0294847793632653,-0.474383333333333,0.00149545622264782
2000-12-09 06:00:00,0.181566987428571,0.492433333333334,0.000388647851927892
2000-12-09 12:00:00,-0.00407323102040821,-0.60555,-0.000455037977507811
2000-12-09 18:00:00,-0.0241757015510203,0.217383333333333,0.00718908181968398
2000-12-10,-0.0839398422857143,-0.479616666666667,0.0154236877441935
2000-12-10 06:00:00,-0.457738598204082,-0.597233333333333,-0.00552555232381406
2000-12-10 12:00:00,0.189454384653061,-1.4576,-0.00366026660022669
2000-12-10 18:00:00,0.304037888326531,1.44168333333333,0.00798789610212003
2000-12-11,0.148607171265306,1.01315,0.0135404540415045
2000-12-11 06:00:00,-0.204532128,-0.5577,-0.00227284130618139
2000-12-11 12:00:00,-0.541250692897959,-0.890533333333333,-0.00272543865693446
2000-12-11 18:00:00,0.567550365061224,0.668783333333333,-0.039078412556668
2000-12-12,0.0495874567836735,-0.272766666666667,-0.0587295194690223
2000-12-12 06:00:00,0.374384724832653,0.412483333333333,0.0152435507748243
2000-12-12 12:00:00,-0.182428309616327,-1.00148333333333,0.00637835582118678
2000-12-12 18:00:00,-0.333712088816326,0.529183333333334,0.0131759351278177
2000-12-13,0.0640537320489796,0.752183333333333,0.0269536422289066
2000-12-13 06:00:00,0.0110641494857142,0.416833333333333,-0.00475490723924443
2000-12-13 12:00:00,0.918673132995918,1.03135,0.0299407840082316
2000-12-13 18:00:00,-0.626515664326531,-0.870316666666667,0.0117127326083825
2000-12-14,-0.266556009012245,-0.341966666666667,0.00233823968877267
2000-12-14 06:00:00,-0.11405837035102,0.271483333333334,-0.00527411247162013
2000-12-14 12:00:00,-0.157758926106123,0.721316666666667,0.0287564267655235
2000-12-14 18:00:00,0.28948242004898,-0.566533333333334,-0.00758974036549622
2000-12-15,NA,NA,NA
2000-12-15 06:00:00,NA,NA,NA
2000-12-15 12:00:00,-0.44388590635102,0.164816666666667,-0.120201876097055
2000-12-15 18:00:00,0.285536402742857,0.44105,0.00312902846429832
2000-12-16,0.018918005877551,0.57255,0.00821098521411889
2000-12-16 06:00:00,-0.119641946840816,-0.196416666666667,0.00184421681049118
2000-12-16 12:00:00,0.0666043629061225,-1.3151,0.0286265947762814
2000-12-16 18:00:00,0.0392421958530612,0.7725,0.000994110069751297
2000-12-17,0.024243218155102,1.01593333333333,-0.00062640030265837
2000-12-17 06:00:00,-0.0442166047346939,-0.5463,-0.000758219080729483
2000-12-17 12:00:00,0.322172982661225,2.38858333333333,0.0326887691955981
2000-12-17 18:00:00,-0.268095667591837,-0.528066666666666,0.00335687270948322
2000-12-18,0.00304547480816326,-1.93846666666667,6.28069277464503e-05
2000-12-18 06:00:00,0.112317931102041,0.40815,-0.000194488010849891
2000-12-18 12:00:00,-0.171364482808163,-0.238016666666667,-6.24478950014048e-05
2000-12-18 18:00:00,0.0437727732244899,-0.0545166666666672,-0.000839134872332448
2000-12-19,0.0152737784816327,0.977583333333333,-0.00017338654360568
2000-12-19 06:00:00,0.11307421322449,1.14071666666667,0.000365761347259586
2000-12-19 12:00:00,-0.0251362673632654,-0.158133333333333,0.00234229269696158
2000-12-19 18:00:00,-0.095390686432653,-1.3849,4.57130918525726e-05
2000-12-20,0.00733636506122449,0.63205,-0.000208654716355383
2000-12-20 06:00:00,-0.0831027173877551,0.0709,0.000313424917245442
2000-12-20 12:00:00,0.137160069942857,-0.8189,0.0017149036087269
2000-12-20 18:00:00,-0.053940977044898,0.149633333333334,-0.000295031593165085
2000-12-21,-0.000116375510204082,-0.2255,8.65727183414931e-05
2000-12-21 06:00:00,-0.137448869877551,-0.406316666666667,-0.000188557390959243
2000-12-21 12:00:00,-0.109345138089796,-1.20645,-0.00474753895792812
2000-12-21 18:00:00,0.246910383477551,1.2991,-0.00221896237407817
2000-12-22,-0.00489926791836735,-0.126433333333333,-0.000959259830193737
2000-12-22 06:00:00,0.331362561306122,0.474566666666666,-0.000526462492836544
2000-12-22 12:00:00,-0.0581783298612244,1.3869,0.000589259828386446
2000-12-22 18:00:00,-0.268284963526531,-1.22595,0.00045942398120058
2000-12-23,-0.00548114546938776,-0.00608333333333338,0.00030875989103949
2000-12-23 06:00:00,-0.0700604228571429,-0.120316666666666,-0.000263155837931883
2000-12-23 12:00:00,-0.00805379598367351,-0.128033333333333,-2.82589793680009e-05
2000-12-23 18:00:00,0.0835953643102041,-0.000966666666666782,-0.000490948779386535
2000-12-24,0.0213427043265306,-0.270233333333333,0.000209191065750236
2000-12-24 06:00:00,-0.250547430857143,-1.33051666666667,8.42039028872144e-05
2000-12-24 12:00:00,0.130017755755102,-0.422216666666667,-0.00203191144889932
2000-12-24 18:00:00,0.0988841593469387,1.78856666666667,0.000635263430622412
2000-12-25,-0.0300072372244898,-0.359316666666667,-0.000276031474387573
2000-12-25 06:00:00,0.00141971069387758,-0.297416666666667,-0.000119681296139085
2000-12-25 12:00:00,-0.217438272,-0.898383333333333,-0.00175445459911252
2000-12-25 18:00:00,0.246025798530612,1.56961666666667,-0.000600141154373457
2000-12-26,-0.0326316166530612,0.66895,0.000212988584466167
2000-12-26 06:00:00,0.177939339428571,1.2057,0.000145491023354438
2000-12-26 12:00:00,0.00491285975510201,0.680516666666667,0.00228374824115676
2000-12-26 18:00:00,-0.148706525387755,-1.70226666666667,0.000219575244415182
2000-12-27,0.0959454896326531,0.36125,0.000151627687802503
2000-12-27 06:00:00,-0.0847806435918368,0.406033333333333,0.000104430176198633
2000-12-27 12:00:00,0.0911994112653061,0.253616666666666,0.00160699983797699
2000-12-27 18:00:00,-0.10387831444898,-1.39796666666667,0.000752924447340231
2000-12-28,-0.0141449495510204,-0.260433333333333,0.000174775582202447
2000-12-28 06:00:00,-0.0552177345306122,-0.44885,0.000177158155096979
2000-12-28 12:00:00,0.0898305419755102,0.299216666666667,0.000710410732795009
2000-12-28 18:00:00,-0.0204678578938776,0.281683333333334,0.000123385960481759
2000-12-29,-0.0272668466938776,-0.0925833333333334,-0.000365139401155634
2000-12-29 06:00:00,0.0676337613061224,-0.148933333333333,-0.000191231822629501
2000-12-29 12:00:00,-0.0463669914122449,0.152166666666666,-0.00129970590604742
2000-12-29 18:00:00,0.00630288822857139,0.099683333333334,-0.000487064856892871
2000-12-30,-0.00688430968163265,-0.126583333333333,0.000167832901768339
2000-12-30 06:00:00,0.0399178038857143,0.373733333333333,0.000218650088325134
2000-12-30 12:00:00,-0.250739496881633,-0.633566666666666,0.000529014295651642
2000-12-30 18:00:00,0.217706002677551,0.1182,-0.000170303004852723
2000-12-31,-0.0130918793142857,-0.02465,0.000167637165959
2000-12-31 06:00:00,-0.0796979002775511,-0.3811,-0.000111188123889861
2000-12-31 12:00:00,0.0782328877714285,-0.3223,-0.000757396444308611
2000-12-31 18:00:00,0.0143539041306124,0.7234,-0.00049702573018493
2001-01-01,-0.00352012819591837,-0.464733333333333,-0.000172924643332895
2001-01-01 06:00:00,0.115338867722449,-0.14195,-0.00056116024217534
2001-01-01 12:00:00,0.0371756312816328,0.497033333333333,-0.000252223867481582
2001-01-01 18:00:00,-0.150526400737959,0.263,-0.000109453394614878
2001-01-02,0.0208719957746939,0.211533333333333,0.000106531949557809
2001-01-02 06:00:00,-0.228579517910204,-0.385283333333333,2.41273385933384e-05
2001-01-02 12:00:00,0.136044681795918,0.8823,-0.00140771396517696
2001-01-02 18:00:00,0.0612508944783672,-0.356583333333334,0.00105643064344614
2001-01-03,0.0466130771853061,0.78865,-0.000468100456185372
2001-01-03 06:00:00,-0.0483853276800001,0.169116666666666,0.000697535400488647
2001-01-03 12:00:00,0.0596667150367347,-1.21865,0.00126927934272869
2001-01-03 18:00:00,-0.0512492533420408,-0.161449999999999,-0.00020658168237393
2001-01-04,-0.0237751281697959,0.0196833333333334,-3.00652993047379e-05
2001-01-04 06:00:00,0.204065052597551,1.0325,4.30769630894723e-05
2001-01-04 12:00:00,-0.0851190018612246,0.00876666666666726,0.00153998750252189
2001-01-04 18:00:00,-0.0532448191542856,-0.74195,0.000200712003480863
2001-01-05,-0.0754338921208163,-0.729566666666667,0.000848837505012323
2001-01-05 06:00:00,0.148424522605714,-0.900466666666667,0.000254155374019493
2001-01-05 12:00:00,0.0429056146285715,1.81815,-0.000402788748580818
2001-01-05 18:00:00,-0.235189917668571,-0.715116666666667,0.000759432241546065
2001-01-06,-0.00524683830857144,0.114266666666667,0.0402322808956154
2001-01-06 06:00:00,-0.00109651644734687,0.794916666666666,0.101356161131733
2001-01-06 12:00:00,0.321079254465306,0.78455,-0.0303533860811253
2001-01-06 18:00:00,-0.32569655157551,-1.4107,-0.00383488226672188
2001-01-07,0.0431012212310204,0.619866666666667,0.0344313785073994
2001-01-07 06:00:00,0.104759687960816,2.60768333333333,0.100417291109117
2001-01-07 12:00:00,-0.374447304881633,-1.63976666666667,-0.0317118012812942
2001-01-07 18:00:00,0.441142947918368,0.236333333333334,-0.00591005832279619
2001-01-08,0.241508926432653,-0.313683333333333,-0.166291973792839
2001-01-08 06:00:00,-0.60577511157551,-4.12345,-0.410902686709085
2001-01-08 12:00:00,-0.155413945469388,-0.352666666666667,0.175105305533386
2001-01-08 18:00:00,0.366342582857143,1.77778333333333,0.0725898699928702
2001-01-09,-0.0778225054040816,-0.124716666666667,0.04687440115967
2001-01-09 06:00:00,0.114246335608163,-0.482616666666666,0.107243588731186
2001-01-09 12:00:00,-0.379226033632653,0.731733333333333,0.020814049803873
2001-01-09 18:00:00,0.293006368653061,0.832416666666667,0.0560042440360364
2001-01-10,-0.159968988734694,0.0264,0.0268586642629058
2001-01-10 06:00:00,0.321284331036735,2.50973333333333,0.1036496471207
2001-01-10 12:00:00,0.414177001861225,-2.1028,-0.251750455112315
2001-01-10 18:00:00,-0.413916967836735,-0.9302,-0.248407730304154
2001-01-11,0.0461786840816326,0.925483333333333,0.0339266800559611
2001-01-11 06:00:00,0.22312010762449,0.359216666666667,-0.00103381357611791
2001-01-11 12:00:00,0.0474057862530612,2.30745,0.0635003524490583
2001-01-11 18:00:00,0.0514175098775511,-0.0317833333333328,0.0694366190402192
2001-01-12,-0.295330052571429,-1.87598333333333,-0.00450685538096307
2001-01-12 06:00:00,-0.102022779232653,-1.26128333333333,-0.00325164057102807
2001-01-12 12:00:00,-0.0597240217469389,-1.4615,0.0598060004435256
2001-01-12 18:00:00,-0.230746158367347,0.77885,0.0648671123896714
2001-01-13,0.263209671183673,0.536816666666667,-0.00913313203812178
2001-01-13 06:00:00,-0.43624106037551,-0.469583333333333,0.00317109065294936
2001-01-13 12:00:00,0.273762122253062,-1.63146666666667,-0.00295796369936356
2001-01-13 18:00:00,-0.0101633965714287,0.771833333333333,-0.00428137008732259
2001-01-14,0.051473957877551,0.95535,-0.00102846710076845
2001-01-14 06:00:00,0.114571767379592,-0.498883333333333,-0.000360573400362441
2001-01-14 12:00:00,0.206006598661224,0.328083333333334,-0.00307548116982037
2001-01-14 18:00:00,-0.341930408620408,0.104583333333333,-0.00193289374237597
2001-01-15,0.0835258998857143,0.223166666666667,-0.0012049346615945
2001-01-15 06:00:00,-0.0260544248816325,0.494733333333333,-0.00199173291262147
2001-01-15 12:00:00,-0.406526764995919,1.42313333333333,-0.00430983373109575
2001-01-15 18:00:00,0.69576571807347,0.940650000000001,-0.000251767597376951
2001-01-16,-0.226867328522449,-0.688783333333334,-0.000474804264160955
2001-01-16 06:00:00,0.101386667755102,0.257316666666666,0.000877964893385208
2001-01-16 12:00:00,0.0966087771428571,1.7101,0.00654616165449475
2001-01-16 18:00:00,-0.194168846497959,-1.64843333333333,0.00385475232501991
2001-01-17,-0.0213713879510204,-1.0689,0.000980154981331971
2001-01-17 06:00:00,0.23011914357551,0.102633333333333,0.0026759977447063
2001-01-17 12:00:00,0.118120114285714,-1.52271666666667,0.00103088689110091
2001-01-17 18:00:00,-0.419495295673469,-0.595983333333334,-0.00172438765312188
2001-01-18,0.118150456555102,0.5746,-0.000811675994622529
2001-01-18 06:00:00,0.0534875328,0.2437,-0.00132336461035498
2001-01-18 12:00:00,-0.139953260571429,-0.73695,-0.00214664536988147
2001-01-18 18:00:00,0.237560480816327,1.33833333333333,-0.00226249223937254
2001-01-19,-0.0321209415183673,-0.00776666666666675,-0.00114810256122349
2001-01-19 06:00:00,-0.292163368672653,-0.9186,-0.00142477536065826
2001-01-19 12:00:00,NA,NA,NA
2001-01-19 18:00:00,NA,NA,NA
2001-01-20,-0.0379737409959184,-0.312416666666667,0.000290231175005928
2001-01-20 06:00:00,-0.114589902269388,0.502683333333333,-0.00107274931162573
2001-01-20 12:00:00,0.045412130155102,-0.564683333333333,-0.0074161245697594
2001-01-20 18:00:00,-0.0506380858775508,-0.0564333333333336,-0.000593399245422432
2001-01-21,0.127746894122449,1.3358,-8.18489668994005e-05
2001-01-21 06:00:00,0.243399066514286,0.281633333333334,0.00114691946707293
2001-01-21 12:00:00,-0.100224776130612,-0.810333333333334,0.000288614214999327
2001-01-21 18:00:00,0.169422976653061,1.50395,0.0513074162621872
2001-01-22,-0.0667477724081633,-0.79025,0.00946902880040357
2001-01-22 06:00:00,NA,NA,NA
2001-01-22 12:00:00,NA,NA,NA
2001-01-22 18:00:00,NA,NA,NA
2001-01-23,NA,NA,NA
2001-01-23 06:00:00,NA,NA,NA
2001-01-23 12:00:00,NA,NA,NA
2001-01-23 18:00:00,NA,NA,NA
2001-01-24,NA,NA,NA
2001-01-24 06:00:00,NA,NA,NA
2001-01-24 12:00:00,NA,NA,NA
2001-01-24 18:00:00,NA,NA,NA
2001-01-25,NA,NA,NA
2001-01-25 06:00:00,NA,NA,NA
2001-01-25 12:00:00,NA,NA,NA
2001-01-25 18:00:00,NA,NA,NA
2001-01-26,NA,NA,NA
2001-01-26 06:00:00,NA,NA,NA
2001-01-26 12:00:00,NA,NA,NA
2001-01-26 18:00:00,NA,NA,NA
2001-01-27,NA,NA,NA
2001-01-27 06:00:00,NA,NA,NA
2001-01-27 12:00:00,NA,NA,NA
2001-01-27 18:00:00,NA,NA,NA
2001-01-28,NA,NA,NA
2001-01-28 06:00:00,NA,NA,NA
2001-01-28 12:00:00,NA,NA,NA
2001-01-28 18:00:00,NA,NA,NA
2001-01-29,NA,NA,NA
2001-01-29 06:00:00,NA,NA,NA
2001-01-29 12:00:00,NA,NA,NA
2001-01-29 18:00:00,NA,NA,NA
2001-01-30,NA,NA,NA
2001-01-30 06:00:00,NA,NA,NA
2001-01-30 12:00:00,NA,NA,NA
2001-01-30 18:00:00,NA,NA,NA
2001-01-31,NA,NA,NA
2001-01-31 06:00:00,NA,NA,NA
2001-01-31 12:00:00,NA,NA,NA
2001-01-31 18:00:00,NA,NA,NA
2001-02-01,NA,NA,NA
2001-02-01 06:00:00,NA,NA,NA
2001-02-01 12:00:00,NA,NA,NA
2001-02-01 18:00:00,NA,NA,NA
2001-02-02,NA,NA,NA
2001-02-02 06:00:00,NA,NA,NA
2001-02-02 12:00:00,NA,NA,NA
2001-02-02 18:00:00,NA,NA,NA
2001-02-03,-0.044644584489796,0.330916666666667,0.000300877931336796
2001-02-03 06:00:00,NA,NA,NA
2001-02-03 12:00:00,NA,NA,NA
2001-02-03 18:00:00,NA,NA,NA
2001-02-04,-0.00290480326530607,-0.789466666666667,-7.09211122851272e-06
2001-02-04 06:00:00,NA,NA,NA
2001-02-04 12:00:00,NA,NA,NA
2001-02-04 18:00:00,NA,NA,NA
2001-02-05,NA,NA,NA
2001-02-05 06:00:00,NA,NA,NA
2001-02-05 12:00:00,NA,NA,NA
2001-02-05 18:00:00,NA,NA,NA
2001-02-06,0.221258486204082,1.24311666666667,3.27798388233269e-05
2001-02-06 06:00:00,NA,NA,NA
2001-02-06 12:00:00,NA,NA,NA
2001-02-06 18:00:00,0.40218689632653,1.48143333333333,-0.00630691738972251
2001-02-07,-0.144809791346939,0.0104333333333334,-0.000660173143751308
2001-02-07 06:00:00,0.254424711183673,0.5918,-0.000985587858980175
2001-02-07 12:00:00,0.169578631836735,4.37675,0.0385487711766713
2001-02-07 18:00:00,-0.545431533061225,-0.695933333333333,0.0315431379689179
2001-02-08,-0.241111164342857,-2.0043,-0.00606512834713451
