"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2000-11-01 03:00:00,0.0136815986938775,-0.1656,-0.00152854085832566
2000-11-01 04:00:00,-0.00529743085714285,0.1082,-0.00181217624757268
2000-11-01 05:00:00,-0.0125362873469388,-0.0326,-0.00166646256713232
2000-11-01 06:00:00,-0.00499711151020407,-0.0385,-0.00121955258156863
2000-11-01 07:00:00,-0.0213929691428572,0.2183,0.00673314178194424
2000-11-01 08:00:00,-0.224499937959184,0.5374,0.0251035471498785
2000-11-01 09:00:00,-0.143124244897959,2.1941,0.00665219469077343
2000-11-01 10:00:00,-0.0725890481632651,-0.3375,0.000686771871984781
2000-11-01 11:00:00,-0.267908062040816,0.0792999999999993,-0.000623079438488894
2000-11-01 12:00:00,0.134754377142856,0.926300000000001,-0.0024381379921703
2000-11-01 13:00:00,-0.23805210122449,-0.7622,-0.00394603055156084
2000-11-01 14:00:00,0.440687255510204,-2.8483,-0.00340122396444169
2000-11-01 15:00:00,0.185888013061225,-0.3812,-0.00560908861610781
2000-11-01 16:00:00,0.0729591575510204,-0.5963,-0.00472449424597015
2000-11-01 17:00:00,0.00178357812244889,-0.00810000000000066,-0.0031363574903204
2000-11-01 18:00:00,0.152215852408163,0.9747,-0.00218661600494974
2000-11-01 19:00:00,-0.031772090644898,-0.1529,-0.000118278024868967
2000-11-01 20:00:00,-0.0553050138122449,-0.5775,0.0011982185880826
2000-11-01 21:00:00,0.00787302191020408,-0.0631999999999999,-0.000338277302697332
2000-11-01 22:00:00,-0.00116772597551021,-0.2088,-0.000946685874724462
2000-11-01 23:00:00,-0.0157725418187755,-0.2845,0.000544289371853779
2000-11-02,-0.0112888906971429,-0.3302,-0.000289546641488059
2000-11-02 01:00:00,-0.0102486547983673,-0.2058,-0.000630222395711755
2000-11-02 02:00:00,0.00368142288979592,0.1016,-0.000573700539278121
2000-11-02 03:00:00,-0.0129169445877551,0.0243999999999999,0.000581367502211094
2000-11-02 04:00:00,0.0014573387755102,-0.1196,-0.000129448903028973
2000-11-02 05:00:00,-0.00564057991836734,-0.0297999999999999,-0.000210491733608364
2000-11-02 06:00:00,-0.0139534942040816,-0.0616,0.000409196534443357
2000-11-02 07:00:00,-0.0415682831020408,-0.1999,-0.0016059539248829
2000-11-02 08:00:00,0.0375921551020407,-0.4302,0.0173191439783135
2000-11-02 09:00:00,-0.0817552065306122,-0.4877,0.00467181306123905
2000-11-02 10:00:00,-0.0242967379591834,0.864600000000001,-0.000131693942456046
2000-11-02 11:00:00,0.119921436734693,0.9374,-0.000409674009329208
2000-11-02 12:00:00,-0.537892897959183,-6.2418,-0.00114180716921739
2000-11-02 13:00:00,-0.0802021224489796,-0.5816,0.000197772412258601
2000-11-02 14:00:00,0.153233750204082,8.3289,8.68743404281776e-05
2000-11-02 15:00:00,0.420862158367347,0.6165,0.000554866984188607
2000-11-02 16:00:00,-0.0584021681632649,-0.6989,0.000227700712077006
2000-11-02 17:00:00,-0.194834785959184,-2.0904,0.000437560322293517
2000-11-02 18:00:00,0.0442835265306123,-0.0975999999999999,0.000168223993937744
2000-11-02 19:00:00,0.0448107887020408,0.3158,-0.000880790055343894
2000-11-02 20:00:00,0.0177035151673469,0.0193999999999999,-0.000541509332717638
2000-11-02 21:00:00,0.0130629464816327,0.3072,-9.94601893040676e-06
2000-11-02 22:00:00,-0.000388256914285714,0.0378999999999999,-0.000116780376813441
2000-11-02 23:00:00,0.00672341842285714,0.0567000000000001,-0.000590365495509015
2000-11-03,0.00742084310204082,0.0341999999999999,0.00246420583767764
2000-11-03 01:00:00,0.0069086430955102,-0.0762,-0.000785322573372404
2000-11-03 02:00:00,-0.0188650838204082,0.3429,0.00014515742995167
2000-11-03 03:00:00,-0.013216371722449,0.12,-0.00074199055148938
2000-11-03 04:00:00,-0.00361884460408163,-0.1144,0.000448945413952817
2000-11-03 05:00:00,-0.0151188926693878,0.0116999999999999,0.000116295918819187
2000-11-03 06:00:00,0.0611519980408163,0.0557,-0.000406943580954522
2000-11-03 07:00:00,-0.0519322752,0.0180000000000002,-0.00143031570053544
2000-11-03 08:00:00,0.18208736522449,0.1374,-0.0101261929465935
2000-11-03 09:00:00,-0.253229231020408,-0.6921,-0.000198635010914305
2000-11-03 10:00:00,0.173701028571428,0.8891,-0.00036868859121224
2000-11-03 11:00:00,0.141603869387755,0.364900000000001,-0.00065433703275648
2000-11-03 12:00:00,0.649213567346939,3.6513,-0.00107383962012824
2000-11-03 13:00:00,0.147093707755102,2.2587,0.000238179307353548
2000-11-03 14:00:00,-0.690513737142857,-2.2441,-0.0181845755444342
2000-11-03 15:00:00,-0.0891549257142853,-0.9768,-0.0232113211242708
2000-11-03 16:00:00,-0.198628662857143,-0.616,0.00311691950448267
2000-11-03 17:00:00,-0.0838513057959183,-2.0354,0.000188014026293004
2000-11-03 18:00:00,-0.12811282677551,-1.0255,-4.95804648847019e-05
2000-11-03 19:00:00,0.0385746518204082,0.2254,0.000250991102226283
2000-11-03 20:00:00,0.0137786699755102,0.3817,-0.00129346509821513
2000-11-03 21:00:00,-0.00902130964897959,0.1587,-6.35486323210977e-05
2000-11-03 22:00:00,-0.00453595062857143,0.4058,-0.000359934951529617
2000-11-03 23:00:00,0.0121307186938775,0.2164,-0.000689411065127743
2000-11-04,0.0142583275102041,0.2958,0.00142586542072589
2000-11-04 01:00:00,0.00382716029387755,0.3455,-0.00226675896535671
2000-11-04 02:00:00,-0.0183246782693878,-0.7929,0.000617822614684105
2000-11-04 03:00:00,-0.0116697200326531,0.4408,0.000102042904601696
2000-11-04 04:00:00,-0.0263655806693877,0.4695,0.000548276106829526
2000-11-04 05:00:00,-0.0208625848163265,-0.2248,-0.000436550089720456
2000-11-04 06:00:00,0.058801748767347,0.4479,2.37137445182611e-05
2000-11-04 07:00:00,0.235187267657143,1.1444,-0.000389040212400893
2000-11-04 08:00:00,0.0841270804897958,1.2839,-0.00560565759434413
2000-11-04 09:00:00,0.0957763395918367,1.2373,-0.00117722790570456
2000-11-04 10:00:00,0.0983006302040816,-0.989800000000001,0.0018852314327475
2000-11-04 11:00:00,NA,NA,NA
2000-11-04 12:00:00,NA,NA,NA
2000-11-04 13:00:00,0.839452878367347,-0.0322000000000005,0.00139964427211758
2000-11-04 14:00:00,-0.316026161632653,-1.5624,-0.0170372202387351
2000-11-04 15:00:00,-0.138599000816326,0.728800000000001,-0.0256792774040897
2000-11-04 16:00:00,-0.235367000816327,-0.6796,0.00148554101948495
2000-11-04 17:00:00,-0.0321236257959184,-0.9574,0.000471773428309419
2000-11-04 18:00:00,0.010425024,-0.3079,0.00104975835913308
2000-11-04 19:00:00,0.0762568656979592,0.4594,-0.00135669088247692
2000-11-04 20:00:00,-0.0905058126367347,-0.144,-0.000453426823738656
2000-11-04 21:00:00,0.00609516734693875,-0.9156,-0.00114248221722191
2000-11-04 22:00:00,0.0741239282938775,0.1564,3.70604294611887e-05
2000-11-04 23:00:00,-0.0195039395265306,-0.059,-5.87437306948324e-05
2000-11-05,-0.0351106818612245,-0.0518999999999999,-0.00809983860816193
2000-11-05 01:00:00,0.0044696730122449,0.0558999999999999,0.00676649381962351
2000-11-05 02:00:00,0.0553077257142857,0.1786,-0.00192629900082331
2000-11-05 03:00:00,0.0372685165714286,-0.1971,-0.00124679417237106
2000-11-05 04:00:00,0.052915115755102,-0.0329,-0.00018267585092131
2000-11-05 05:00:00,0.0554225671836735,0.0113,-0.00055452416941506
2000-11-05 06:00:00,-0.258936286040816,-0.4961,-0.000159430664991156
2000-11-05 07:00:00,0.0183446243265306,-0.7197,-0.000165066360158406
2000-11-05 08:00:00,-0.366248542040816,-1.36,-0.000948145468541739
2000-11-05 09:00:00,0.147186102857143,1.1526,-0.00372058786347225
2000-11-05 10:00:00,-0.10401995755102,-0.4463,-0.000841293228931317
2000-11-05 11:00:00,-0.0825587265306121,2.2737,0.000320781319704988
2000-11-05 12:00:00,-0.491061893877551,-3.5876,0.000838513595044876
2000-11-05 13:00:00,-1.06715425959184,-2.8274,0.00143985970862399
2000-11-05 14:00:00,1.15308276244898,0.1532,0.07614308527246
2000-11-05 15:00:00,-0.252723526530613,-0.118,0.104229664169801
2000-11-05 16:00:00,0.509935268571429,1.8414,-0.00417808358349196
2000-11-05 17:00:00,0.254996481306122,1.6827,-0.000715133565834947
2000-11-05 18:00:00,0.113139213061225,1.2144,-0.000590962576901965
2000-11-05 19:00:00,-0.0587886547591837,0.4675,0.000628094726246964
2000-11-05 20:00:00,-0.0670769256489796,-0.1832,0.0011640134221099
2000-11-05 21:00:00,0.0729755982367347,-0.0833,1.56094433783061e-05
2000-11-05 22:00:00,0.0813200361795918,0.6596,-0.000203925855641618
2000-11-05 23:00:00,-0.0145513927836735,0.0104000000000001,0.000819539523054669
2000-11-06,-0.00484591151020408,-0.0731,0.00264366833468888
2000-11-06 01:00:00,0.0188379824326531,-0.0616000000000001,-0.00192142953545522
2000-11-06 02:00:00,-0.0154946903510204,0.2013,0.000496616626152502
2000-11-06 03:00:00,-0.0406404088163265,0.0598,0.000527777522400186
2000-11-06 04:00:00,-0.0323729867755102,0.0190999999999999,-0.000421492110838795
2000-11-06 05:00:00,-0.031755738122449,-0.19,9.7032288693466e-05
2000-11-06 06:00:00,0.0332067644081633,-0.2292,5.90433548499192e-05
2000-11-06 07:00:00,-0.148071826285714,-0.3217,0.00088423929287611
2000-11-06 08:00:00,0.388584141061225,-0.3923,-0.00166972739699593
2000-11-06 09:00:00,0.221804316734694,-1.7449,-0.00327173143309691
2000-11-06 10:00:00,0.00905754122448943,0.5589,-0.00119364586635422
2000-11-06 11:00:00,0.403150775510204,1.9449,-0.00134361687980871
2000-11-06 12:00:00,0.337054775510204,4.448,-0.0014688314722247
2000-11-06 13:00:00,0.217428597551021,1.3997,-0.00182847004445836
2000-11-06 14:00:00,-0.827071229387755,-1.0558,-0.021233134126395
2000-11-06 15:00:00,0.18038592,-0.677000000000001,-0.0269227682097091
2000-11-06 16:00:00,-0.0789177599999999,0.0987,1.8659109702579e-05
2000-11-06 17:00:00,-0.171562434612245,0.8165,-7.33776620887028e-05
2000-11-06 18:00:00,-0.155827231346939,-0.0472999999999995,0.00026228606573051
2000-11-06 19:00:00,-0.257720987167347,-1.2257,0.000412241971116512
2000-11-06 20:00:00,0.259908106187755,0.8373,0.000898026076223157
2000-11-06 21:00:00,-0.123926200163265,1.1358,0.000789332144995836
2000-11-06 22:00:00,-0.265900161306122,-2.4035,0.000300808524061846
2000-11-06 23:00:00,0.0514836088163265,-0.4816,-0.000184461004676617
2000-11-07,0.0459219526530612,-0.0226000000000003,0.00254718359576174
2000-11-07 01:00:00,-0.0834677814857143,-0.0641999999999997,-0.00193877172120471
2000-11-07 02:00:00,-0.0117123981061224,-0.0425000000000001,0.000351569639833738
2000-11-07 03:00:00,0.0332288404897959,-0.1238,0.00122591907736131
2000-11-07 04:00:00,0.0830661942857143,-0.00600000000000005,-0.000701680081134981
2000-11-07 05:00:00,0.0289951840653061,0.501,0.000698086175601098
2000-11-07 06:00:00,0.0599383425306122,-0.000399999999999824,0.000316989522614808
2000-11-07 07:00:00,0.000764237975510201,-0.2552,-0.000291414874728169
2000-11-07 08:00:00,-0.115152897306122,0.9616,0.00376900057575735
2000-11-07 09:00:00,-0.399175758367347,0.9884,0.0101072790781277
2000-11-07 10:00:00,-0.280953051428571,-0.9174,0.000312187412399378
2000-11-07 11:00:00,0.133547951020408,-2.1284,-0.000398360887016125
2000-11-07 12:00:00,0.352323330612245,0.843299999999999,-0.00119856085296481
2000-11-07 13:00:00,0.440488711836734,1.8257,-0.00177522380836743
2000-11-07 14:00:00,-0.421106546938775,1.064,-0.0192221046889371
2000-11-07 15:00:00,0.162823444897959,1.4193,-0.027081004883823
2000-11-07 16:00:00,-0.403582193632653,-1.5309,-0.000100041076916746
2000-11-07 17:00:00,-0.00581129926530616,-3.0653,0.000496069466544569
2000-11-07 18:00:00,0.13213952522449,-0.8711,0.00120020458797825
2000-11-07 19:00:00,0.0518266908734694,0.2381,0.0104630599572573
2000-11-07 20:00:00,-0.0432945674448979,-0.7069,-2.20909917511669e-05
2000-11-07 21:00:00,0.0924338233469388,-0.1221,-0.00216828400064468
2000-11-07 22:00:00,0.0642108048979592,0.7573,6.38959890869374e-05
2000-11-07 23:00:00,-0.016545300244898,0.3934,-0.000289634935483374
2000-11-08,-0.00745409828571428,0.0523000000000002,-0.000715228441358473
2000-11-08 01:00:00,-0.0206094716081633,0.0464999999999999,0.000783538630678038
2000-11-08 02:00:00,-0.0193517979428572,0.1759,0.000327365732026497
2000-11-08 03:00:00,0.123790992979592,-0.2945,-0.000308743607905981
2000-11-08 04:00:00,-0.0579946422857143,-0.4933,0.000237383341790487
2000-11-08 05:00:00,-0.0136336943020408,0.2123,0.000466288337776799
2000-11-08 06:00:00,0.0893388519183674,0.518,-0.000212754829313955
2000-11-08 07:00:00,0.0436792943020408,0.6058,-0.000102821653171148
2000-11-08 08:00:00,-0.387786510367347,-0.1552,-0.00329136020247995
2000-11-08 09:00:00,0.365760470204081,-0.4626,-0.0105315621903481
2000-11-08 10:00:00,0.065800829387755,0.0315000000000003,0.00147310311509878
2000-11-08 11:00:00,-0.275131454693877,0.449499999999999,0.000464534473011824
2000-11-08 12:00:00,-0.481399640816326,-2.2015,0.000112827895076872
2000-11-08 13:00:00,-0.350720522448979,-1.0929,0.000435269833693663
2000-11-08 14:00:00,1.14877792653061,1.0033,-0.000512088269200017
2000-11-08 15:00:00,-0.531557485714285,-0.776200000000001,9.18155026684353e-05
2000-11-08 16:00:00,0.513054908081632,0.282,-0.00011110167835584
2000-11-08 17:00:00,0.0190708780408163,2.3488,-0.000206624104641229
2000-11-08 18:00:00,-0.123049998367347,0.3449,0.00116791906866451
2000-11-08 19:00:00,0.158874055053061,-0.3309,0.0092492905042536
2000-11-08 20:00:00,-0.124436566726531,-0.3242,-0.000195163700611367
2000-11-08 21:00:00,-0.132019552653061,-0.7125,-0.000812912633726182
2000-11-08 22:00:00,0.0112355088979592,-0.0513000000000001,-0.00109389557768003
2000-11-08 23:00:00,-0.0112876310204082,-0.0808999999999999,-0.00059333407614206
2000-11-09,-0.0104047464489796,-0.2072,-0.000238724063714546
2000-11-09 01:00:00,0.0926937251265306,-0.3352,0.000303792913295986
2000-11-09 02:00:00,-0.0285763203918367,-0.3481,0.000517397072818415
2000-11-09 03:00:00,-0.00690822661224489,0.2652,-0.00085923867408173
2000-11-09 04:00:00,-0.0783122194285714,0.1352,0.00173567074302792
2000-11-09 05:00:00,-0.0161409517714286,-0.2894,3.4958462845669e-05
2000-11-09 06:00:00,-0.0440039431836735,-0.1618,-0.000161909600995624
2000-11-09 07:00:00,-0.0587975063510204,0.00700000000000001,0.000460104511424575
2000-11-09 08:00:00,0.234777012244898,0.1578,0.00660854516853275
2000-11-09 09:00:00,0.125351588571429,0.882000000000001,3.50620030769092e-06
2000-11-09 10:00:00,0.624278086530612,2.1129,0.00185963322443632
2000-11-09 11:00:00,-0.621983373061224,-0.0661000000000008,0.00155468389230435
2000-11-09 12:00:00,0.00840724897959166,0.0476000000000004,-0.000160956226419184
2000-11-09 13:00:00,-0.113762351020408,-0.9357,0.000744019516806826
2000-11-09 14:00:00,-0.150963722448979,-1.1921,0.000337857543014586
2000-11-09 15:00:00,0.124553534693877,-1.1769,8.7204122016793e-06
2000-11-09 16:00:00,-0.157437127836735,-0.106599999999999,0.000426927124220544
2000-11-09 17:00:00,-0.0110901276734694,0.3349,-0.000615471413691093
2000-11-09 18:00:00,0.136846491428571,-0.1524,-0.00663347268802328
2000-11-09 19:00:00,-0.00238918217142856,-0.2399,-0.0389277498602384
2000-11-09 20:00:00,0.118925537436735,0.5871,-0.00268044437698718
2000-11-09 21:00:00,-0.0104663196734694,0.1451,0.00660157022687757
2000-11-09 22:00:00,-0.00279142530612241,0.4044,0.00289673913565762
2000-11-09 23:00:00,0.0173475330612245,-0.0227999999999999,0.0011536865675053
2000-11-10,0.00468473848163264,0.2393,-0.00027723160142985
2000-11-10 01:00:00,0.029110533355102,0.1472,-0.000276078666610768
2000-11-10 02:00:00,0.0700299154285715,0.2623,-0.00113884301498821
2000-11-10 03:00:00,-0.250553229061225,-0.4365,-0.00014236270708512
2000-11-10 04:00:00,0.0921420029387755,0.2064,-0.00132880618976063
2000-11-10 05:00:00,-0.0619828310204082,-0.2007,-0.000758260711762926
2000-11-10 06:00:00,0.0290538796408163,0.0467,-0.000603428434515951
2000-11-10 07:00:00,-0.032716005355102,-0.2315,-0.000945789224100224
2000-11-10 08:00:00,0.204293681632653,-0.6051,-0.00334980912521417
2000-11-10 09:00:00,-0.470092525714286,-1.1796,0.0154301225125652
2000-11-10 10:00:00,-0.568722533877551,-0.8798,-0.00664387214324815
2000-11-10 11:00:00,0.592187010612245,0.241,-0.0041919278086076
2000-11-10 12:00:00,0.274896587755102,0.0238999999999996,4.12446356916617e-06
2000-11-10 13:00:00,-0.291175053061225,0.0348000000000008,-0.000300336516462618
2000-11-10 14:00:00,-0.0253169632653059,-0.00480000000000053,-0.000632453758811913
2000-11-10 15:00:00,0.254421551020408,1.5198,-0.000930899829898024
2000-11-10 16:00:00,-0.288959474938776,-0.119800000000001,0.000225172638518689
2000-11-10 17:00:00,0.195877792653061,-0.3919,7.14809099989998e-05
2000-11-10 18:00:00,0.0100832679183674,0.1372,0.00186350560937427
2000-11-10 19:00:00,0.00716090253061223,0.8792,0.00943086385371759
2000-11-10 20:00:00,-0.00900273893877551,0.2876,0.00166629776967442
2000-11-10 21:00:00,0.0629457502040816,0.219,-0.00171936720787782
2000-11-10 22:00:00,-0.00334938592653062,0.1576,-0.000972632214148206
2000-11-10 23:00:00,0.000925601436734692,0.0279999999999999,-0.000501022834773046
2000-11-11,0.0132724400326531,-0.00499999999999989,0.000955141898331835
2000-11-11 01:00:00,-0.0529117373387755,-0.1052,-0.000626728272441923
2000-11-11 02:00:00,-0.0493868395102041,-0.0258000000000001,0.000291458925896038
2000-11-11 03:00:00,0.0748970213877551,-0.1123,0.000452647279009977
2000-11-11 04:00:00,-0.00240523493877551,-0.0293,-0.000193586743288598
2000-11-11 05:00:00,0.146095064816327,0.1712,-0.000251253663349882
2000-11-11 06:00:00,-0.0366958150530612,0.1702,0.000537050264507322
2000-11-11 07:00:00,-0.123976622497959,-0.2193,0.000383967171443444
2000-11-11 08:00:00,-0.106698710204082,0.4115,-0.00444162745503114
2000-11-11 09:00:00,0.180226168163265,-0.3294,-0.0123550789396234
2000-11-11 10:00:00,0.243664927346939,-0.907700000000001,0.000761760082155938
2000-11-11 11:00:00,-0.255650899591837,-0.5842,0.000980294836265827
2000-11-11 12:00:00,-0.192545044897959,-0.2763,0.000990579633150901
2000-11-11 13:00:00,0.415305404081633,1.425,-0.00112546973699938
2000-11-11 14:00:00,0.0385414530612244,0.405,0.000483767524588163
2000-11-11 15:00:00,-0.161987657142857,0.2299,0.000873906167981353
2000-11-11 16:00:00,0.159764990693878,0.6093,0.00125090330547133
2000-11-11 17:00:00,-0.191516955428571,0.5834,0.0016718636363322
2000-11-11 18:00:00,-0.0475436630204082,-0.0805999999999998,0.00368889514722888
2000-11-11 19:00:00,-0.183619924897959,-0.352,0.0107287899191013
2000-11-11 20:00:00,0.0252957688163265,-0.924,0.000669198080809341
2000-11-11 21:00:00,0.022431168,0.0356999999999999,-0.00177137236392992
2000-11-11 22:00:00,0.0745056893387755,-0.116,-0.000170703213218015
2000-11-11 23:00:00,0.0355948886204082,0.4821,-8.25329377581952e-05
2000-11-12,-0.0194614342530612,-0.3171,0.000307260783494367
2000-11-12 01:00:00,0.00433896568163266,0.1838,0.00102105953195428
2000-11-12 02:00:00,0.0854125008979592,0.1231,0.000324708736815982
2000-11-12 03:00:00,0.0466039131428572,0.7038,-3.31674282003647e-05
2000-11-12 04:00:00,-0.0221487634285714,-0.1327,0.000740913325526105
2000-11-12 05:00:00,-0.0310829959836735,0.1879,0.000352725492888428
2000-11-12 06:00:00,-0.0655440344816327,-0.5663,0.000658552088942432
2000-11-12 07:00:00,0.203395460179592,0.2519,0.000467797018144012
2000-11-12 08:00:00,0.297233985306122,0.4771,0.00702119582432958
2000-11-12 09:00:00,0.232809208163266,1.8166,0.0136553370514433
2000-11-12 10:00:00,-0.298245394285714,0.3464,0.00407748706943609
2000-11-12 11:00:00,0.398823810612245,0.339200000000001,0.00148272668822642
2000-11-12 12:00:00,-0.50517198367347,0.2119,-0.000723785115574227
2000-11-12 13:00:00,0.218493257142857,-0.438100000000001,0.000469741442689831
2000-11-12 14:00:00,-0.254509714285714,0.4843,0.000256265566182545
2000-11-12 15:00:00,-0.30423732244898,-0.1004,0.000260740219679789
2000-11-12 16:00:00,0.0534515892244898,0.0031000000000001,0.00137954016002162
2000-11-12 17:00:00,-0.0416038922448979,-2.3838,0.00156377924469542
2000-11-12 18:00:00,-0.00298273959183676,-0.3407,0.00194295177159391
2000-11-12 19:00:00,-0.0711470497959183,-0.365,0.000144537916505882
2000-11-12 20:00:00,0.0325703666938776,0.1606,0.000606228545408705
2000-11-12 21:00:00,-0.0272122900897959,-0.2846,0.000440171538167178
2000-11-12 22:00:00,0.0361617149387755,0.1157,0.000178110080222016
2000-11-12 23:00:00,0.000727234089795921,-0.7663,0.00139087970508749
2000-11-13,0.0276535154938776,0.2268,-0.000715856399515769
2000-11-13 01:00:00,0.0434894787918367,0.1728,-0.000386978358680246
2000-11-13 02:00:00,-0.00350999118367348,-0.0843999999999999,0.000547371375946426
2000-11-13 03:00:00,0.0311561926530612,0.1449,0.000695989580207446
2000-11-13 04:00:00,-0.00549898971428571,0.1648,-4.91601817881993e-05
2000-11-13 05:00:00,-0.0638664003918367,-0.1859,0.000286827501217335
2000-11-13 06:00:00,0.0829818502530612,0.2079,0.000412739590437461
2000-11-13 07:00:00,0.0153956018938775,0.0213999999999999,-0.000451010365966464
2000-11-13 08:00:00,-0.456413113469388,-1.032,-0.00138334932909761
2000-11-13 09:00:00,-0.335408326530612,-0.5398,-0.00561618526070617
2000-11-13 10:00:00,-0.039941485714286,-0.6264,-0.0011114939686208
2000-11-13 11:00:00,0.393377436734694,0.642799999999999,-0.000229333380328001
2000-11-13 12:00:00,0.596219951020408,0.657,5.85290064457844e-05
2000-11-13 13:00:00,-0.786127151020408,-0.747299999999999,0.000164716902230921
2000-11-13 14:00:00,-0.132890253061224,-0.8265,6.46847770338965e-05
2000-11-13 15:00:00,0.932793090612245,-0.6339,-0.00103372404256925
2000-11-13 16:00:00,-0.106922962285714,-0.7534,-0.00486642967468178
2000-11-13 17:00:00,0.0367855582040816,1.3609,-0.00559334051646969
2000-11-13 18:00:00,-0.0256506788571428,0.7212,-0.00731456190639586
2000-11-13 19:00:00,0.489259078530612,0.5964,-0.00237224646091043
2000-11-13 20:00:00,-0.268911430530612,0.4923,-0.00142469996310446
